Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-00001,2025-08-08,2025,Madhesh,Dhanusa,Nagarain Municipality,Koshi River,Moderate,245.4,2.58,126,650,50,1,4,65,9.34,0,56.69,7347951,No,0,0,None,34074,Completed
NFA-00002,2020-06-24,2020,Bagmati,Kavrepalanchok,Dhulikhel Municipality,Rapti River,Low,81.0,2.26,19,83,4,0,0,16,2.15,2,3.62,2275080,No,0,0,None,8122,Completed
NFA-00003,2023-07-15,2023,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Bishnumati River,Low,117.8,2.37,35,154,9,0,0,23,4.87,0,4.37,1899627,No,0,0,None,55424,Completed
NFA-00004,2017-06-25,2017,Koshi,Morang,Biratnagar Metropolitan City,Tamor River,Moderate,243.7,2.08,398,2069,396,7,11,308,6.27,1,8.87,12036087,No,0,0,None,301254,Completed
NFA-00005,2016-05-27,2016,Lumbini,Rupandehi,Devdaha Municipality,Babai River,Low,127.0,2.18,5,24,0,0,0,2,0.93,4,2.6,439558,No,0,0,None,2821,Completed
NFA-00006,2023-09-07,2023,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Seti River,Moderate,222.9,3.76,136,599,46,1,0,107,1.42,0,22.08,7152106,No,0,0,None,315544,Completed
NFA-00007,2018-09-07,2018,Koshi,Sunsari,Duhabi Municipality,Arun River,Moderate,201.9,3.67,84,418,48,1,1,54,5.2,0,53.1,18250208,Yes,47,1,Local NGO Consortium; Nepal Army; Nepal Police; Save the Children Nepal; World Food Programme,2480182,Ongoing
NFA-00008,2015-06-13,2015,Madhesh,Mahottari,Bardibas Municipality,Bagmati River,Moderate,294.8,3.25,104,499,95,1,4,44,7.84,2,16.39,3149569,No,0,0,None,37039,Completed
NFA-00009,2024-06-20,2024,Koshi,Sunsari,Inaruwa Municipality,Arun River,Low,116.5,1.65,27,130,7,0,0,25,0.69,0,24.44,2606945,No,0,0,None,108676,Ongoing
NFA-00010,2024-01-22,2024,Lumbini,Rolpa,Liwang Municipality,West Rapti River,Severe,366.3,6.05,2361,12579,7431,77,305,1578,49.71,0,111.47,119533669,Yes,6352,29,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,27356987,Completed
NFA-00011,2020-07-14,2020,Koshi,Udayapur,Katari Municipality,Arun River,High,401.1,5.84,599,2680,1054,28,53,290,28.55,5,149.87,20323830,Yes,772,2,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal; World Food Programme,1604270,Completed
NFA-00012,2022-07-08,2022,Koshi,Jhapa,Damak Municipality,Kankai River,Low,146.6,1.46,34,202,9,0,0,16,4.15,0,10.95,1145337,No,0,0,None,22058,Completed
NFA-00013,2019-09-01,2019,Bagmati,Chitwan,Khairahani Municipality,Melamchi River,Moderate,245.2,2.49,282,1370,154,5,5,160,5.5,0,9.6,20574315,No,0,0,None,309591,Completed
NFA-00014,2015-07-14,2015,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Moderate,182.0,3.18,328,1505,128,3,6,278,10.71,0,8.89,6511587,No,0,0,None,134933,Completed
NFA-00015,2018-09-16,2018,Madhesh,Parsa,Birgunj Metropolitan City,Bishnumati River,Moderate,278.0,3.98,126,714,113,1,8,58,2.69,1,29.76,15670924,No,0,0,None,334371,Ongoing
NFA-00016,2022-12-15,2022,Madhesh,Mahottari,Jaleshwor Municipality,Bishnumati River,Low,127.5,1.34,58,272,10,0,0,35,0.98,0,7.09,427318,No,0,0,None,16447,Ongoing
NFA-00017,2015-11-16,2015,Koshi,Jhapa,Mechinagar Municipality,Arun River,High,419.0,4.99,955,5085,1203,13,5,558,16.76,1,48.56,85088418,Yes,911,3,CARE Nepal; World Food Programme,5092872,Completed
NFA-00018,2015-08-07,2015,Bagmati,Bhaktapur,Madhyapur Thimi Municipality,Rapti River,Low,143.3,2.24,61,267,16,0,1,25,0.54,2,10.13,1358169,No,0,0,None,31579,Completed
NFA-00019,2020-06-25,2020,Lumbini,Rolpa,Liwang Municipality,West Rapti River,Moderate,271.9,3.72,379,1757,256,6,11,214,10.59,2,22.31,12534327,Yes,219,1,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; World Food Programme,3025451,Completed
NFA-00020,2022-09-06,2022,Lumbini,Banke,Kohalpur Municipality,Dano River,Moderate,255.8,2.51,377,1799,232,5,14,220,6.1,0,18.74,7446418,No,0,0,None,192351,Completed
NFA-00021,2018-09-18,2018,Lumbini,Banke,Kohalpur Municipality,Dano River,Moderate,118.7,2.66,282,1389,196,2,11,167,5.62,0,37.6,18181944,No,0,0,None,671463,Completed
NFA-00022,2024-05-04,2024,Karnali,Dailekh,Narayan Municipality,Bheri River,Moderate,174.0,2.05,69,330,62,1,0,28,4.39,0,46.54,15583584,Yes,49,1,Armed Police Force Nepal; Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal,759540,Completed
NFA-00023,2023-07-25,2023,Bagmati,Chitwan,Ratnanagar Municipality,Rapti River,Low,107.6,1.69,77,344,19,0,0,40,2.37,0,13.76,277065,No,0,0,None,11908,Completed
NFA-00024,2018-04-14,2018,Koshi,Sunsari,Dharan Sub-Metropolitan City,Tamor River,High,358.9,3.84,1198,6310,1614,9,168,1100,13.71,0,11.63,54863859,Yes,1027,2,Armed Police Force Nepal; CARE Nepal; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,12702959,Completed
NFA-00025,2024-09-03,2024,Bagmati,Nuwakot,Belkotgadhi Municipality,Manohara River,Low,57.2,1.62,54,268,14,0,0,25,4.85,2,1.32,1297838,No,0,0,None,40403,Completed
